"country","iso2c","iso3c","year","AG.CON.FERT.PT.ZS"
"Lesotho","LS","LSO",2019,NA
"Lesotho","LS","LSO",2018,NA
"Lesotho","LS","LSO",2017,NA
"Lesotho","LS","LSO",2016,NA
"Lesotho","LS","LSO",2015,NA
"Lesotho","LS","LSO",2014,NA
"Lesotho","LS","LSO",2013,NA
"Lesotho","LS","LSO",2012,NA
"Liberia","LR","LBR",2022,NA
"Liberia","LR","LBR",2021,NA
"Liberia","LR","LBR",2020,NA
"Liberia","LR","LBR",2019,NA
"Liberia","LR","LBR",2018,NA
"Liberia","LR","LBR",2017,NA
"Liberia","LR","LBR",2016,NA
"Liberia","LR","LBR",2015,NA
"Liberia","LR","LBR",2014,NA
"Liberia","LR","LBR",2013,NA
"Liberia","LR","LBR",2012,NA
"Libya","LY","LBY",2022,NA
"Libya","LY","LBY",2021,168.833466666667
"Libya","LY","LBY",2020,211.940066666667
"Libya","LY","LBY",2019,112.859202898551
"Libya","LY","LBY",2018,23.3346776859504
"Libya","LY","LBY",2017,37.7496461668071
"Libya","LY","LBY",2016,23.9770320855615
"Libya","LY","LBY",2015,15.8853741897466
"Libya","LY","LBY",2014,39.1433267130089
"Libya","LY","LBY",2013,28.4373789954338
"Libya","LY","LBY",2012,412.575
"Liechtenstein","LI","LIE",2022,NA
"Liechtenstein","LI","LIE",2021,NA
"Liechtenstein","LI","LIE",2020,NA
"Liechtenstein","LI","LIE",2019,NA
"Liechtenstein","LI","LIE",2018,NA
"Liechtenstein","LI","LIE",2017,NA
"Liechtenstein","LI","LIE",2016,NA
"Liechtenstein","LI","LIE",2015,NA
"Liechtenstein","LI","LIE",2014,NA
"Liechtenstein","LI","LIE",2013,NA
"Liechtenstein","LI","LIE",2012,NA
"Lithuania","LT","LTU",2022,NA
"Lithuania","LT","LTU",2021,31.5252580804264
"Lithuania","LT","LTU",2020,26.581588881042
"Lithuania","LT","LTU",2019,25.396497865535
"Lithuania","LT","LTU",2018,25.0162929517506
"Lithuania","LT","LTU",2017,22.6394562546395
"Lithuania","LT","LTU",2016,25.1218831551547
"Lithuania","LT","LTU",2015,21.2382649723322
"Lithuania","LT","LTU",2014,22.3695369832904
"Lithuania","LT","LTU",2013,23.5696546597562
"Lithuania","LT","LTU",2012,20.1677758943409
"Luxembourg","LU","LUX",2022,NA
"Luxembourg","LU","LUX",2021,NA
"Luxembourg","LU","LUX",2020,NA
"Luxembourg","LU","LUX",2019,NA
"Luxembourg","LU","LUX",2018,NA
"Luxembourg","LU","LUX",2017,NA
"Luxembourg","LU","LUX",2016,NA
"Luxembourg","LU","LUX",2015,NA
"Luxembourg","LU","LUX",2014,NA
"Luxembourg","LU","LUX",2013,NA
"Luxembourg","LU","LUX",2012,NA
"Macao SAR, China","MO","MAC",2022,NA
"Macao SAR, China","MO","MAC",2021,NA
"Macao SAR, China","MO","MAC",2020,NA
"Macao SAR, China","MO","MAC",2019,NA
"Macao SAR, China","MO","MAC",2018,NA
"Macao SAR, China","MO","MAC",2017,NA
"Macao SAR, China","MO","MAC",2016,NA
"Macao SAR, China","MO","MAC",2015,NA
"Macao SAR, China","MO","MAC",2014,NA
"Macao SAR, China","MO","MAC",2013,NA
"Macao SAR, China","MO","MAC",2012,NA
"Madagascar","MG","MDG",2022,NA
"Madagascar","MG","MDG",2021,NA
"Madagascar","MG","MDG",2020,NA
"Madagascar","MG","MDG",2019,NA
"Madagascar","MG","MDG",2018,NA
"Madagascar","MG","MDG",2017,NA
"Madagascar","MG","MDG",2016,NA
"Madagascar","MG","MDG",2015,NA
"Madagascar","MG","MDG",2014,NA
"Madagascar","MG","MDG",2013,NA
"Madagascar","MG","MDG",2012,NA
"Malawi","MW","MWI",2022,NA
"Malawi","MW","MWI",2021,NA
"Malawi","MW","MWI",2020,NA
"Malawi","MW","MWI",2019,NA
"Malawi","MW","MWI",2018,NA
"Malawi","MW","MWI",2017,NA
"Malawi","MW","MWI",2016,NA
"Malawi","MW","MWI",2015,NA
"Malawi","MW","MWI",2014,NA
"Malawi","MW","MWI",2013,NA
"Malawi","MW","MWI",2012,NA
"Malaysia","MY","MYS",2022,NA
"Malaysia","MY","MYS",2021,198.034587801609
"Malaysia","MY","MYS",2020,146.695349642538
"Malaysia","MY","MYS",2019,136.604961306965
"Malaysia","MY","MYS",2018,215.594064714534
"Malaysia","MY","MYS",2017,223.29300645682
"Malaysia","MY","MYS",2016,340.036872419488
"Malaysia","MY","MYS",2015,295.379992449981
"Malaysia","MY","MYS",2014,367.894818290735
"Malaysia","MY","MYS",2013,289.197053701016
"Malaysia","MY","MYS",2012,293.836591350397
"Maldives","MV","MDV",2022,NA
"Maldives","MV","MDV",2021,NA
"Maldives","MV","MDV",2020,NA
"Maldives","MV","MDV",2019,NA
"Maldives","MV","MDV",2018,NA
"Maldives","MV","MDV",2017,NA
"Maldives","MV","MDV",2016,NA
"Maldives","MV","MDV",2015,NA
"Maldives","MV","MDV",2014,NA
"Maldives","MV","MDV",2013,NA
"Maldives","MV","MDV",2012,NA
"Mali","ML","MLI",2022,NA
"Mali","ML","MLI",2021,NA
"Mali","ML","MLI",2020,NA
"Mali","ML","MLI",2019,NA
"Mali","ML","MLI",2018,NA
"Mali","ML","MLI",2017,NA
"Mali","ML","MLI",2016,NA
"Mali","ML","MLI",2015,NA
"Mali","ML","MLI",2014,NA
"Mali","ML","MLI",2013,NA
"Mali","ML","MLI",2012,NA
"Malta","MT","MLT",2022,NA
"Malta","MT","MLT",2021,NA
"Malta","MT","MLT",2020,NA
"Malta","MT","MLT",2019,NA
"Malta","MT","MLT",2018,NA
"Malta","MT","MLT",2017,NA
"Malta","MT","MLT",2016,NA
"Malta","MT","MLT",2015,NA
"Malta","MT","MLT",2014,NA
"Malta","MT","MLT",2013,NA
"Malta","MT","MLT",2012,NA
"Marshall Islands","MH","MHL",2022,NA
"Marshall Islands","MH","MHL",2021,NA
"Marshall Islands","MH","MHL",2020,NA
"Marshall Islands","MH","MHL",2019,NA
"Marshall Islands","MH","MHL",2018,NA
"Marshall Islands","MH","MHL",2017,NA
"Marshall Islands","MH","MHL",2016,NA
"Marshall Islands","MH","MHL",2015,NA
"Marshall Islands","MH","MHL",2014,NA
"Marshall Islands","MH","MHL",2013,NA
"Marshall Islands","MH","MHL",2012,NA
"Mauritania","MR","MRT",2022,NA
"Mauritania","MR","MRT",2021,NA
"Mauritania","MR","MRT",2020,NA
"Mauritania","MR","MRT",2019,NA
"Mauritania","MR","MRT",2018,NA
"Mauritania","MR","MRT",2017,NA
"Mauritania","MR","MRT",2016,NA
"Mauritania","MR","MRT",2015,NA
"Mauritania","MR","MRT",2014,NA
"Mauritania","MR","MRT",2013,NA
"Mauritania","MR","MRT",2012,NA
"Mauritius","MU","MUS",2022,NA
"Mauritius","MU","MUS",2021,NA
"Mauritius","MU","MUS",2020,NA
"Mauritius","MU","MUS",2019,NA
"Mauritius","MU","MUS",2018,NA
"Mauritius","MU","MUS",2017,NA
"Mauritius","MU","MUS",2016,NA
"Mauritius","MU","MUS",2015,NA
"Mauritius","MU","MUS",2014,NA
"Mauritius","MU","MUS",2013,NA
"Mauritius","MU","MUS",2012,NA
"Mexico","MX","MEX",2022,NA
"Mexico","MX","MEX",2021,298.730378645907
"Mexico","MX","MEX",2020,227.665812548072
"Mexico","MX","MEX",2019,226.854961782754
"Mexico","MX","MEX",2018,213.4797776424
"Mexico","MX","MEX",2017,208.291823403427
"Mexico","MX","MEX",2016,201.004566516503
"Mexico","MX","MEX",2015,166.993989009966
"Mexico","MX","MEX",2014,179.757394423025
"Mexico","MX","MEX",2013,175.43659358334
"Mexico","MX","MEX",2012,192.175604290703
"Micronesia, Fed. Sts.","FM","FSM",2022,NA
"Micronesia, Fed. Sts.","FM","FSM",2021,NA
"Micronesia, Fed. Sts.","FM","FSM",2020,NA
"Micronesia, Fed. Sts.","FM","FSM",2019,NA
"Micronesia, Fed. Sts.","FM","FSM",2018,NA
"Micronesia, Fed. Sts.","FM","FSM",2017,NA
"Micronesia, Fed. Sts.","FM","FSM",2016,NA
"Micronesia, Fed. Sts.","FM","FSM",2015,NA
"Micronesia, Fed. Sts.","FM","FSM",2014,NA
"Micronesia, Fed. Sts.","FM","FSM",2013,NA
"Micronesia, Fed. Sts.","FM","FSM",2012,NA
"Moldova","MD","MDA",2022,NA
"Moldova","MD","MDA",2021,NA
"Moldova","MD","MDA",2020,NA
"Moldova","MD","MDA",2019,NA
"Moldova","MD","MDA",2018,NA
"Moldova","MD","MDA",2017,NA
"Moldova","MD","MDA",2016,NA
"Moldova","MD","MDA",2015,NA
"Moldova","MD","MDA",2014,NA
"Moldova","MD","MDA",2013,NA
"Moldova","MD","MDA",2012,NA
"Monaco","MC","MCO",2022,NA
"Monaco","MC","MCO",2021,NA
"Monaco","MC","MCO",2020,NA
"Monaco","MC","MCO",2019,NA
"Monaco","MC","MCO",2018,NA
"Monaco","MC","MCO",2017,NA
"Monaco","MC","MCO",2016,NA
"Monaco","MC","MCO",2015,NA
"Monaco","MC","MCO",2014,NA
"Monaco","MC","MCO",2013,NA
"Monaco","MC","MCO",2012,NA
"Mongolia","MN","MNG",2022,NA
"Mongolia","MN","MNG",2021,NA
"Mongolia","MN","MNG",2020,NA
"Mongolia","MN","MNG",2019,NA
"Mongolia","MN","MNG",2018,NA
"Mongolia","MN","MNG",2017,NA
"Mongolia","MN","MNG",2016,NA
"Mongolia","MN","MNG",2015,NA
"Mongolia","MN","MNG",2014,NA
"Mongolia","MN","MNG",2013,NA
"Mongolia","MN","MNG",2012,NA
"Montenegro","ME","MNE",2022,NA
"Montenegro","ME","MNE",2021,NA
"Montenegro","ME","MNE",2020,NA
"Montenegro","ME","MNE",2019,NA
"Montenegro","ME","MNE",2018,NA
"Montenegro","ME","MNE",2017,NA
"Montenegro","ME","MNE",2016,NA
"Montenegro","ME","MNE",2015,NA
"Montenegro","ME","MNE",2014,NA
"Montenegro","ME","MNE",2013,NA
"Montenegro","ME","MNE",2012,NA
"Morocco","MA","MAR",2022,NA
"Morocco","MA","MAR",2021,5.86239488504044
"Morocco","MA","MAR",2020,6.08207957544707
"Morocco","MA","MAR",2019,6.55893513745023
"Morocco","MA","MAR",2018,9.05438744313012
"Morocco","MA","MAR",2017,9.69347718348519
"Morocco","MA","MAR",2016,8.98276704334241
"Morocco","MA","MAR",2015,19.9200439722609
"Morocco","MA","MAR",2014,19.1589103989376
"Morocco","MA","MAR",2013,20.3554788060137
"Morocco","MA","MAR",2012,15.0834949821446
"Mozambique","MZ","MOZ",2022,NA
"Mozambique","MZ","MOZ",2021,NA
"Mozambique","MZ","MOZ",2020,NA
"Mozambique","MZ","MOZ",2019,NA
"Mozambique","MZ","MOZ",2018,NA
"Mozambique","MZ","MOZ",2017,NA
"Mozambique","MZ","MOZ",2016,NA
"Mozambique","MZ","MOZ",2015,NA
"Mozambique","MZ","MOZ",2014,NA
"Mozambique","MZ","MOZ",2013,NA
"Mozambique","MZ","MOZ",2012,NA
"Myanmar","MM","MMR",2022,NA
"Myanmar","MM","MMR",2021,467.703901731941
"Myanmar","MM","MMR",2020,819.275159900911
"Myanmar","MM","MMR",2019,1211.38913093757
"Myanmar","MM","MMR",2018,2374.9916605134
"Myanmar","MM","MMR",2017,1861.0583764062
"Myanmar","MM","MMR",2016,566.412122925167
"Myanmar","MM","MMR",2015,218.870772320665
"Myanmar","MM","MMR",2014,336.362909276003
"Myanmar","MM","MMR",2013,273.112807948406
"Myanmar","MM","MMR",2012,175.168158561112
"Namibia","NA","NAM",2022,NA
"Namibia","NA","NAM",2021,NA
"Namibia","NA","NAM",2020,NA
"Namibia","NA","NAM",2019,NA
"Namibia","NA","NAM",2018,NA
"Namibia","NA","NAM",2017,NA
"Namibia","NA","NAM",2016,NA
"Namibia","NA","NAM",2015,NA
"Namibia","NA","NAM",2014,NA
"Namibia","NA","NAM",2013,NA
"Namibia","NA","NAM",2012,NA
"Nauru","NR","NRU",2022,NA
"Nauru","NR","NRU",2021,NA
"Nauru","NR","NRU",2020,NA
"Nauru","NR","NRU",2019,NA
"Nauru","NR","NRU",2018,NA
"Nauru","NR","NRU",2017,NA
"Nauru","NR","NRU",2016,NA
"Nauru","NR","NRU",2015,NA
"Nauru","NR","NRU",2014,NA
"Nauru","NR","NRU",2013,NA
"Nauru","NR","NRU",2012,NA
"Nepal","NP","NPL",2022,NA
"Nepal","NP","NPL",2021,NA
"Nepal","NP","NPL",2020,NA
"Nepal","NP","NPL",2019,NA
"Nepal","NP","NPL",2018,NA
"Nepal","NP","NPL",2017,NA
"Nepal","NP","NPL",2016,NA
"Nepal","NP","NPL",2015,NA
"Nepal","NP","NPL",2014,NA
"Nepal","NP","NPL",2013,NA
"Nepal","NP","NPL",2012,NA
"Netherlands","NL","NLD",2022,NA
"Netherlands","NL","NLD",2021,16.7037149447614
"Netherlands","NL","NLD",2020,16.8720407915503
"Netherlands","NL","NLD",2019,16.9997543751919
"Netherlands","NL","NLD",2018,17.9195622960261
"Netherlands","NL","NLD",2017,17.749116399623
"Netherlands","NL","NLD",2016,13.0009612420444
"Netherlands","NL","NLD",2015,12.9359420156333
"Netherlands","NL","NLD",2014,13.0031844431693
"Netherlands","NL","NLD",2013,13.0819557933535
"Netherlands","NL","NLD",2012,16.6221706852986
"New Caledonia","NC","NCL",2022,NA
"New Caledonia","NC","NCL",2021,NA
"New Caledonia","NC","NCL",2020,NA
"New Caledonia","NC","NCL",2019,NA
"New Caledonia","NC","NCL",2018,NA
"New Caledonia","NC","NCL",2017,NA
"New Caledonia","NC","NCL",2016,NA
"New Caledonia","NC","NCL",2015,NA
"New Caledonia","NC","NCL",2014,NA
"New Caledonia","NC","NCL",2013,NA
"New Caledonia","NC","NCL",2012,NA
"New Zealand","NZ","NZL",2022,NA
"New Zealand","NZ","NZL",2021,312.004328776726
"New Zealand","NZ","NZL",2020,318.802393971258
"New Zealand","NZ","NZL",2019,341.08104283054
"New Zealand","NZ","NZL",2018,339.595943952802
"New Zealand","NZ","NZL",2017,298.983678929766
"New Zealand","NZ","NZL",2016,295.142340425532
"New Zealand","NZ","NZL",2015,284.950133511348
"New Zealand","NZ","NZL",2014,247.01052939456
"New Zealand","NZ","NZL",2013,211.717430673458
"New Zealand","NZ","NZL",2012,239.5115625
"Nicaragua","NI","NIC",2022,NA
"Nicaragua","NI","NIC",2021,NA
"Nicaragua","NI","NIC",2020,NA
"Nicaragua","NI","NIC",2019,NA
"Nicaragua","NI","NIC",2018,NA
"Nicaragua","NI","NIC",2017,NA
"Nicaragua","NI","NIC",2016,NA
"Nicaragua","NI","NIC",2015,NA
"Nicaragua","NI","NIC",2014,NA
"Nicaragua","NI","NIC",2013,NA
"Nicaragua","NI","NIC",2012,NA
"Niger","NE","NER",2022,NA
"Niger","NE","NER",2021,NA
"Niger","NE","NER",2020,NA
"Niger","NE","NER",2019,NA
"Niger","NE","NER",2018,NA
"Niger","NE","NER",2017,NA
"Niger","NE","NER",2016,NA
"Niger","NE","NER",2015,NA
"Niger","NE","NER",2014,NA
"Niger","NE","NER",2013,NA
"Niger","NE","NER",2012,NA
"Nigeria","NG","NGA",2022,NA
"Nigeria","NG","NGA",2021,94.7397487229049
"Nigeria","NG","NGA",2020,94.7397487229049
"Nigeria","NG","NGA",2019,94.7397487229049
"Nigeria","NG","NGA",2018,94.7397487229049
"Nigeria","NG","NGA",2017,112.328853087054
"Nigeria","NG","NGA",2016,121.314951517047
"Nigeria","NG","NGA",2015,221.86128621581
"Nigeria","NG","NGA",2014,413.124923273657
"Nigeria","NG","NGA",2013,283.905444444444
"Nigeria","NG","NGA",2012,171.866428753505
"North Macedonia","MK","MKD",2022,NA
"North Macedonia","MK","MKD",2021,NA
"North Macedonia","MK","MKD",2020,NA
"North Macedonia","MK","MKD",2019,NA
"North Macedonia","MK","MKD",2018,NA
"North Macedonia","MK","MKD",2017,NA
"North Macedonia","MK","MKD",2016,NA
"North Macedonia","MK","MKD",2015,NA
"North Macedonia","MK","MKD",2014,NA
"North Macedonia","MK","MKD",2013,NA
"North Macedonia","MK","MKD",2012,NA
"Northern Mariana Islands","MP","MNP",2022,NA
"Northern Mariana Islands","MP","MNP",2021,NA
"Northern Mariana Islands","MP","MNP",2020,NA
"Northern Mariana Islands","MP","MNP",2019,NA
"Northern Mariana Islands","MP","MNP",2018,NA
"Northern Mariana Islands","MP","MNP",2017,NA
"Northern Mariana Islands","MP","MNP",2016,NA
"Northern Mariana Islands","MP","MNP",2015,NA
"Northern Mariana Islands","MP","MNP",2014,NA
"Northern Mariana Islands","MP","MNP",2013,NA
"Northern Mariana Islands","MP","MNP",2012,NA
"Norway","NO","NOR",2022,NA
"Norway","NO","NOR",2021,18.2383254392072
"Norway","NO","NOR",2020,16.9213349476553
"Norway","NO","NOR",2019,17.8341888924427
"Norway","NO","NOR",2018,18.0259500347884
"Norway","NO","NOR",2017,17.2259993284482
"Norway","NO","NOR",2016,18.7706039130669
"Norway","NO","NOR",2015,17.5503715983296
"Norway","NO","NOR",2014,17.1591860653413
"Norway","NO","NOR",2013,16.3374583313464
"Norway","NO","NOR",2012,18.1976348626605
"Oman","OM","OMN",2022,NA
"Oman","OM","OMN",2021,1.69371983729995
"Oman","OM","OMN",2020,2.13044681272434
"Oman","OM","OMN",2019,2.35799857675087
"Oman","OM","OMN",2018,1.53390561874148
"Oman","OM","OMN",2017,1.52839060607132
"Oman","OM","OMN",2016,1.97544818747737
"Oman","OM","OMN",2015,1.68329794679492
"Oman","OM","OMN",2014,2.71591194164785
"Oman","OM","OMN",2013,1.07995181797523
"Oman","OM","OMN",2012,1.29074511356258
"Pakistan","PK","PAK",2022,NA
"Pakistan","PK","PAK",2021,121.14602603666
"Pakistan","PK","PAK",2020,121.14602603666
"Pakistan","PK","PAK",2019,124.448134116457
"Pakistan","PK","PAK",2018,131.631586687149
"Pakistan","PK","PAK",2017,131.631586687149
"Pakistan","PK","PAK",2016,119.082303557424
"Pakistan","PK","PAK",2015,119.90701555154
"Pakistan","PK","PAK",2014,132.726246297047
"Pakistan","PK","PAK",2013,141.21382488133
"Pakistan","PK","PAK",2012,134.233940512572
"Palau","PW","PLW",2022,NA
"Palau","PW","PLW",2021,NA
"Palau","PW","PLW",2020,NA
"Palau","PW","PLW",2019,NA
"Palau","PW","PLW",2018,NA
"Palau","PW","PLW",2017,NA
"Palau","PW","PLW",2016,NA
"Palau","PW","PLW",2015,NA
"Palau","PW","PLW",2014,NA
"Palau","PW","PLW",2013,NA
"Palau","PW","PLW",2012,NA
"Panama","PA","PAN",2022,NA
"Panama","PA","PAN",2021,NA
"Panama","PA","PAN",2020,NA
"Panama","PA","PAN",2019,NA
"Panama","PA","PAN",2018,NA
"Panama","PA","PAN",2017,NA
"Panama","PA","PAN",2016,NA
"Panama","PA","PAN",2015,NA
"Panama","PA","PAN",2014,NA
"Panama","PA","PAN",2013,NA
"Panama","PA","PAN",2012,NA
"Papua New Guinea","PG","PNG",2022,NA
"Papua New Guinea","PG","PNG",2021,NA
"Papua New Guinea","PG","PNG",2020,NA
"Papua New Guinea","PG","PNG",2019,NA
"Papua New Guinea","PG","PNG",2018,NA
"Papua New Guinea","PG","PNG",2017,NA
"Papua New Guinea","PG","PNG",2016,NA
"Papua New Guinea","PG","PNG",2015,NA
"Papua New Guinea","PG","PNG",2014,NA
"Papua New Guinea","PG","PNG",2013,NA
"Papua New Guinea","PG","PNG",2012,NA
"Paraguay","PY","PRY",2022,NA
"Paraguay","PY","PRY",2021,NA
"Paraguay","PY","PRY",2020,NA
"Paraguay","PY","PRY",2019,NA
"Paraguay","PY","PRY",2018,NA
"Paraguay","PY","PRY",2017,NA
"Paraguay","PY","PRY",2016,NA
"Paraguay","PY","PRY",2015,NA
"Paraguay","PY","PRY",2014,NA
"Paraguay","PY","PRY",2013,NA
"Paraguay","PY","PRY",2012,NA
"Peru","PE","PER",2022,NA
"Peru","PE","PER",2021,NA
"Peru","PE","PER",2020,NA
"Peru","PE","PER",2019,NA
"Peru","PE","PER",2018,NA
"Peru","PE","PER",2017,NA
"Peru","PE","PER",2016,NA
"Peru","PE","PER",2015,NA
"Peru","PE","PER",2014,NA
"Peru","PE","PER",2013,NA
"Peru","PE","PER",2012,NA
"Philippines","PH","PHL",2022,NA
"Philippines","PH","PHL",2021,329.546723904379
"Philippines","PH","PHL",2020,634.156607196609
"Philippines","PH","PHL",2019,1403.63254077089
"Philippines","PH","PHL",2018,366.21123428811
"Philippines","PH","PHL",2017,652.885158256528
"Philippines","PH","PHL",2016,714.988055567306
"Philippines","PH","PHL",2015,893.737141541349
"Philippines","PH","PHL",2014,646.557286306566
"Philippines","PH","PHL",2013,647.399506653491
"Philippines","PH","PHL",2012,228.194691121692
"Poland","PL","POL",2022,NA
"Poland","PL","POL",2021,58.7364428884062
"Poland","PL","POL",2020,58.9478909508339
"Poland","PL","POL",2019,67.2640793339019
"Poland","PL","POL",2018,66.0297948446581
"Poland","PL","POL",2017,70.2190295396031
"Poland","PL","POL",2016,72.1429823369709
"Poland","PL","POL",2015,66.0748492713255
"Poland","PL","POL",2014,67.2848270875303
"Poland","PL","POL",2013,77.0421974522293
"Poland","PL","POL",2012,71.9511292114032
"Portugal","PT","PRT",2022,NA
"Portugal","PT","PRT",2021,143.697979976414
"Portugal","PT","PRT",2020,148.974846794822
"Portugal","PT","PRT",2019,155.079588106167
"Portugal","PT","PRT",2018,148.28651379486
"Portugal","PT","PRT",2017,110.62699709224
"Portugal","PT","PRT",2016,115.937058718842
"Portugal","PT","PRT",2015,122.241916307342
"Portugal","PT","PRT",2014,129.967593941204
"Portugal","PT","PRT",2013,143.233367800065
"Portugal","PT","PRT",2012,100.172640343175
"Puerto Rico","PR","PRI",2022,NA
"Puerto Rico","PR","PRI",2021,NA
"Puerto Rico","PR","PRI",2020,NA
"Puerto Rico","PR","PRI",2019,NA
"Puerto Rico","PR","PRI",2018,NA
"Puerto Rico","PR","PRI",2017,NA
"Puerto Rico","PR","PRI",2016,NA
"Puerto Rico","PR","PRI",2015,NA
"Puerto Rico","PR","PRI",2014,NA
"Puerto Rico","PR","PRI",2013,NA
"Puerto Rico","PR","PRI",2012,NA
"Qatar","QA","QAT",2022,NA
"Qatar","QA","QAT",2021,0.194744846753648
"Qatar","QA","QAT",2020,0.196987184436038
"Qatar","QA","QAT",2019,0.180484910006637
"Qatar","QA","QAT",2018,0.194779018747507
"Qatar","QA","QAT",2017,0.14386189258312
"Qatar","QA","QAT",2016,0.119357148848042
"Qatar","QA","QAT",2015,0.0814863102998696
"Qatar","QA","QAT",2014,0.14806439455123
"Qatar","QA","QAT",2013,0.156794425087108
"Qatar","QA","QAT",2012,0.104996897818928
"Romania","RO","ROU",2022,NA
"Romania","RO","ROU",2021,135.3761503191
"Romania","RO","ROU",2020,57.3938182729221
"Romania","RO","ROU",2019,84.805893987626
"Romania","RO","ROU",2018,135.91128688525
"Romania","RO","ROU",2017,125.459063076887
"Romania","RO","ROU",2016,129.335966478095
"Romania","RO","ROU",2015,111.438755115583
"Romania","RO","ROU",2014,58.962495081776
"Romania","RO","ROU",2013,66.5636335227598
"Romania","RO","ROU",2012,61.7309782258242
"Russian Federation","RU","RUS",2022,NA
"Russian Federation","RU","RUS",2021,11.658656101954
"Russian Federation","RU","RUS",2020,12.3673018026516
"Russian Federation","RU","RUS",2019,11.5942312073373
"Russian Federation","RU","RUS",2018,11.0272238311957
"Russian Federation","RU","RUS",2017,10.9580584124677
"Russian Federation","RU","RUS",2016,10.9182980481057
"Russian Federation","RU","RUS",2015,10.0617507631977
"Russian Federation","RU","RUS",2014,9.80693179744063
"Russian Federation","RU","RUS",2013,10.0918067990174
"Russian Federation","RU","RUS",2012,11.8287849096993
"Rwanda","RW","RWA",2022,NA
"Rwanda","RW","RWA",2021,NA
"Rwanda","RW","RWA",2020,NA
"Rwanda","RW","RWA",2019,NA
"Rwanda","RW","RWA",2018,NA
"Rwanda","RW","RWA",2017,NA
"Rwanda","RW","RWA",2016,NA
"Rwanda","RW","RWA",2015,NA
"Rwanda","RW","RWA",2014,NA
"Rwanda","RW","RWA",2013,NA
"Rwanda","RW","RWA",2012,NA
"Samoa","WS","WSM",2022,NA
"Samoa","WS","WSM",2021,NA
"Samoa","WS","WSM",2020,NA
"Samoa","WS","WSM",2019,NA
"Samoa","WS","WSM",2018,NA
"Samoa","WS","WSM",2017,NA
"Samoa","WS","WSM",2016,NA
"Samoa","WS","WSM",2015,NA
"Samoa","WS","WSM",2014,NA
"Samoa","WS","WSM",2013,NA
"Samoa","WS","WSM",2012,NA
"San Marino","SM","SMR",2022,NA
"San Marino","SM","SMR",2021,NA
"San Marino","SM","SMR",2020,NA
"San Marino","SM","SMR",2019,NA
"San Marino","SM","SMR",2018,NA
"San Marino","SM","SMR",2017,NA
"San Marino","SM","SMR",2016,NA
"San Marino","SM","SMR",2015,NA
"San Marino","SM","SMR",2014,NA
"San Marino","SM","SMR",2013,NA
"San Marino","SM","SMR",2012,NA
"Sao Tome and Principe","ST","STP",2022,NA
"Sao Tome and Principe","ST","STP",2021,NA
"Sao Tome and Principe","ST","STP",2020,NA
"Sao Tome and Principe","ST","STP",2019,NA
"Sao Tome and Principe","ST","STP",2018,NA
"Sao Tome and Principe","ST","STP",2017,NA
"Sao Tome and Principe","ST","STP",2016,NA
"Sao Tome and Principe","ST","STP",2015,NA
"Sao Tome and Principe","ST","STP",2014,NA
"Sao Tome and Principe","ST","STP",2013,NA
"Sao Tome and Principe","ST","STP",2012,NA
"Saudi Arabia","SA","SAU",2022,NA
"Saudi Arabia","SA","SAU",2021,5.64318586698337
"Saudi Arabia","SA","SAU",2020,5.64318586698337
"Saudi Arabia","SA","SAU",2019,7.09414013640762
"Saudi Arabia","SA","SAU",2018,7.09414013640762
"Saudi Arabia","SA","SAU",2017,7.30046375396632
"Saudi Arabia","SA","SAU",2016,8.0517228187406
"Saudi Arabia","SA","SAU",2015,8.78120974593691
"Saudi Arabia","SA","SAU",2014,9.47770433859851
"Saudi Arabia","SA","SAU",2013,8.2436672973053
"Saudi Arabia","SA","SAU",2012,10.1912928759894
"Senegal","SN","SEN",2022,NA
"Senegal","SN","SEN",2021,131.792608475953
"Senegal","SN","SEN",2020,293.099538983444
"Senegal","SN","SEN",2019,262.283136209208
"Senegal","SN","SEN",2018,98.7015106145832
"Senegal","SN","SEN",2017,129.718767348054
"Senegal","SN","SEN",2016,279.550984008594
"Senegal","SN","SEN",2015,334.593935460776
"Senegal","SN","SEN",2014,543.745694321425
"Senegal","SN","SEN",2013,759.569871034162
"Senegal","SN","SEN",2012,549.069206750721
"Serbia","RS","SRB",2022,NA
"Serbia","RS","SRB",2021,137.444951706662
"Serbia","RS","SRB",2020,280.490080327071
"Serbia","RS","SRB",2019,155.800961237824
"Serbia","RS","SRB",2018,149.189566010951
"Serbia","RS","SRB",2017,261.392338095571
"Serbia","RS","SRB",2016,346.465066853038
"Serbia","RS","SRB",2015,257.009283654286
"Serbia","RS","SRB",2014,222.011850538745
"Serbia","RS","SRB",2013,210.94299351224
"Serbia","RS","SRB",2012,236.398337843923
"Seychelles","SC","SYC",2022,NA
"Seychelles","SC","SYC",2021,NA
"Seychelles","SC","SYC",2020,NA
"Seychelles","SC","SYC",2019,NA
"Seychelles","SC","SYC",2018,NA
"Seychelles","SC","SYC",2017,NA
"Seychelles","SC","SYC",2016,NA
"Seychelles","SC","SYC",2015,NA
"Seychelles","SC","SYC",2014,NA
"Seychelles","SC","SYC",2013,NA
"Seychelles","SC","SYC",2012,NA
"Sierra Leone","SL","SLE",2022,NA
"Sierra Leone","SL","SLE",2021,NA
"Sierra Leone","SL","SLE",2020,NA
"Sierra Leone","SL","SLE",2019,NA
"Sierra Leone","SL","SLE",2018,NA
